,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
949,4039,1,0.2,25,25,1,0.1,242.34114818244117,3655,383,2922,733,92623,False
950,4039,1,0.2,25,25,1,0.1,2.9862110951643466,1,0,0,1,0,True
951,4039,1,0.2,25,25,1,0.1,239.033180186352,3655,384,2922,733,93700,False
952,4039,1,0.2,25,25,1,0.1,211.17531018975632,3648,391,2904,744,90381,True
953,4039,1,0.2,25,25,1,0.1,221.72192040516572,3637,402,2919,718,92027,False
954,4039,1,0.2,25,25,1,0.1,185.9717214630459,3645,394,2908,737,91060,True
955,4039,1,0.2,25,25,1,0.1,223.45146521090186,3614,424,2884,730,90164,False
956,4039,1,0.2,25,25,1,0.1,210.86693146913615,3622,417,2870,752,87974,True
957,4039,1,0.2,25,25,1,0.1,245.9759159972872,3626,413,2942,684,89346,False
958,4039,1,0.2,25,25,1,0.1,193.98304926327216,3605,433,2900,705,90261,True
959,4039,1,0.2,25,25,1,0.1,187.6922041514869,3627,412,2878,749,90836,False
960,4039,1,0.2,25,25,1,0.1,8.641100894789576,1,0,1,0,0,True
961,4039,1,0.2,25,25,1,0.1,274.3262463040474,3615,424,2906,709,89641,False
962,4039,1,0.2,25,25,1,0.1,208.66050380367815,3639,400,2931,708,92662,True
963,4039,1,0.2,25,25,1,0.1,200.61799527015606,3649,390,2908,741,90021,False
964,4039,1,0.2,25,25,1,0.1,220.0420703658405,3627,411,2894,733,91259,True
965,4039,1,0.2,25,25,1,0.1,227.7552860109561,3646,392,2886,760,93571,False
966,4039,1,0.2,25,25,1,0.1,194.415189614971,3640,399,2907,733,88869,True
967,4039,1,0.2,25,25,1,0.1,203.23297206355304,3661,378,2924,737,95649,False
968,4039,1,0.2,25,25,1,0.1,175.66737138283403,3617,422,2933,684,91682,True
969,4039,1,0.2,25,25,1,0.1,213.1960035820696,3616,423,2893,723,89720,False
970,4039,1,0.2,25,25,1,0.1,241.35833916609198,3639,400,2899,740,90833,True
971,4039,1,0.2,25,25,1,0.1,224.73795733002441,3647,391,2912,735,90856,False
972,4039,1,0.2,25,25,1,0.1,253.3408976252366,3649,390,2903,746,91302,True
973,4039,1,0.2,25,25,1,0.1,193.90927106824594,3627,412,2953,674,89350,False
974,4039,1,0.2,25,25,1,0.1,268.8530931367443,3634,405,2902,732,90222,True
975,4039,1,0.2,25,25,1,0.1,222.13110285656614,3630,409,2874,756,92866,False
976,4039,1,0.2,25,25,1,0.1,216.55840298799674,3616,422,2943,673,89431,True
977,4039,1,0.2,25,25,1,0.1,210.6777774341912,3661,378,2922,739,89782,False
978,4039,1,0.2,25,25,1,0.1,213.447618808203,3625,414,2910,715,91073,True
979,4039,1,0.2,25,25,1,0.1,165.5711788742301,3613,426,2877,736,90537,False
980,4039,1,0.2,25,25,1,0.1,210.13457613760025,3624,415,2890,734,89711,True
981,4039,1,0.2,25,25,1,0.1,206.3986199353994,3621,417,2925,696,89806,False
982,4039,1,0.2,25,25,1,0.1,183.03625297160048,3580,458,2878,702,89873,True
983,4039,1,0.2,25,25,1,0.1,303.11906969957494,3615,424,2895,720,91176,False
984,4039,1,0.2,25,25,1,0.1,229.00976948764952,3648,391,2978,670,90916,True
985,4039,1,0.2,25,25,1,0.1,176.25356290478155,3632,406,2899,733,90432,False
986,4039,1,0.2,25,25,1,0.1,276.3387101732312,3625,414,2917,708,90909,True
987,4039,1,0.2,25,25,1,0.1,227.08818341730685,3656,383,2914,742,92622,False
988,4039,1,0.2,25,25,1,0.1,222.32410437585486,3652,387,2953,699,91722,True
989,4039,1,0.2,25,25,1,0.1,197.6285559264522,3626,413,2926,700,90185,False
990,4039,1,0.2,25,25,1,0.1,233.92283297061576,3646,393,2948,698,89789,True
991,4039,1,0.2,25,25,1,0.1,262.2352260463198,3660,379,2929,731,90315,False
992,4039,1,0.2,25,25,1,0.1,203.83509077678534,3631,408,2879,752,92022,True
993,4039,1,0.2,25,25,1,0.1,239.19678481167875,3636,403,2939,697,89363,False
994,4039,1,0.2,25,25,1,0.1,194.0217072735999,3604,434,2889,715,90144,True
995,4039,1,0.2,25,25,1,0.1,226.65961430581365,3642,397,2893,749,92140,False
996,4039,1,0.2,25,25,1,0.1,194.7804517815808,3615,422,2919,696,89670,True
997,4039,1,0.2,25,25,1,0.1,222.73406968007484,3659,380,2895,764,91846,False
998,4039,1,0.2,25,25,1,0.1,212.4461361898558,3650,388,2886,764,91601,True
999,4039,1,0.2,25,25,1,0.1,356.2641136088885,3625,414,2981,644,91153,False
1000,4039,1,0.2,25,25,1,0.1,212.52211251397472,3648,391,2938,710,90998,True
1001,4039,1,0.2,25,25,1,0.1,254.4485200499684,3626,413,2889,737,91551,False
1002,4039,1,0.2,25,25,1,0.1,210.37020495896962,3641,396,2926,715,88929,True
1003,4039,1,0.2,25,25,1,0.1,209.63828085580155,3631,408,2919,712,90656,False
1004,4039,1,0.2,25,25,1,0.1,216.5359711112506,3626,413,2912,714,89236,True
1005,4039,1,0.2,25,25,1,0.1,190.43430958099847,3614,424,2919,695,91337,False
1006,4039,1,0.2,25,25,1,0.1,276.3472163441716,3634,405,2922,712,91727,True
1007,4039,1,0.2,25,25,1,0.1,256.9353874162774,3651,387,2928,723,90606,False
1008,4039,1,0.2,25,25,1,0.1,212.70514490614255,3664,375,2940,724,87254,True
1009,4039,1,0.2,25,25,1,0.1,225.56651755320576,3616,423,2831,785,90487,False
1010,4039,1,0.2,25,25,1,0.1,176.24612643846214,3604,434,2926,678,89838,True
1011,4039,1,0.2,25,25,1,0.1,174.34071048501463,3627,412,2904,723,90406,False
1012,4039,1,0.2,25,25,1,0.1,232.76308253057212,3618,421,2888,730,89533,True
1013,4039,1,0.2,25,25,1,0.1,296.5361823374495,3610,428,2885,725,91876,False
1014,4039,1,0.2,25,25,1,0.1,259.17606986789855,3641,397,2919,722,90353,True
1015,4039,1,0.2,25,25,1,0.1,218.9087955464202,3635,404,2903,732,90713,False
1016,4039,1,0.2,25,25,1,0.1,228.97300739215035,3640,399,2924,716,92158,True
1017,4039,1,0.2,25,25,1,0.1,198.7268706937101,3650,389,2966,684,91464,False
1018,4039,1,0.2,25,25,1,0.1,213.49241980394814,3626,413,2889,737,89307,True
1019,4039,1,0.2,25,25,1,0.1,198.47620785656946,3608,431,2891,717,88076,False
1020,4039,1,0.2,25,25,1,0.1,218.30477053891187,3676,363,2998,678,90791,True
1021,4039,1,0.2,25,25,1,0.1,207.16453101521287,3619,420,2897,722,89681,False
1022,4039,1,0.2,25,25,1,0.1,241.8564110345088,3619,420,2869,750,90536,True
1023,4039,1,0.2,25,25,1,0.1,236.7302140755731,3646,393,2917,729,90655,False
1024,4039,1,0.2,25,25,1,0.1,256.136283863492,3589,448,2899,690,89437,True
1025,4039,1,0.2,25,25,1,0.1,228.31691950049344,3634,405,2957,677,93127,False
1026,4039,1,0.2,25,25,1,0.1,207.07441859079222,3641,396,2896,745,88832,True
1027,4039,1,0.2,25,25,1,0.1,227.79976856831993,3655,383,2902,753,91464,False
1028,4039,1,0.2,25,25,1,0.1,1.9681675902504852,1,0,1,0,0,True
1029,4039,1,0.2,25,25,1,0.1,254.48119960208717,3655,384,2900,755,92740,False
1030,4039,1,0.2,25,25,1,0.1,255.55497819530436,3615,424,2878,737,90210,True
1031,4039,1,0.2,25,25,1,0.1,273.3509438285301,3630,409,2879,751,91229,False
1032,4039,1,0.2,25,25,1,0.1,292.04210232209925,3637,401,2934,703,91868,True
1033,4039,1,0.2,25,25,1,0.1,247.5557991033338,3638,401,2904,734,90980,False
1034,4039,1,0.2,25,25,1,0.1,337.8283284518416,3664,375,2958,706,93948,True
1035,4039,1,0.2,25,25,1,0.1,291.9467671422472,3641,398,2923,718,91389,False
1036,4039,1,0.2,25,25,1,0.1,206.5956109372232,3661,376,2925,736,92829,True
1037,4039,1,0.2,25,25,1,0.1,239.24081147687778,3666,372,2945,721,89650,False
1038,4039,1,0.2,25,25,1,0.1,274.9268154391299,3654,384,2882,772,92179,True
1039,4039,1,0.2,25,25,1,0.1,217.90952133686622,3636,403,2955,681,89928,False
1040,4039,1,0.2,25,25,1,0.1,269.7049267247088,3651,388,2911,740,90853,True
1041,4039,1,0.2,25,25,1,0.1,244.1661518001527,3620,417,2904,716,88488,False
1042,4039,1,0.2,25,25,1,0.1,194.53702983708547,3622,417,2896,726,91374,True
1043,4039,1,0.2,25,25,1,0.1,251.2672623971035,3650,388,2871,779,92443,False
1044,4039,1,0.2,25,25,1,0.1,199.13254477545317,3632,407,2933,699,91455,True
1045,4039,1,0.2,25,25,1,0.1,215.5031500239213,3623,416,2941,682,91119,False
1046,4039,1,0.2,25,25,1,0.1,229.56830895966363,3664,374,2897,767,93522,True
1047,4039,1,0.2,25,25,1,0.1,211.8652138626821,3670,368,2956,714,91577,False
1048,4039,1,0.2,25,25,1,0.1,209.57702744936535,3630,409,2913,717,90777,True
1049,4039,1,0.2,25,25,1,0.1,191.2759107784734,3621,418,2895,726,90859,False
1050,4039,1,0.2,25,25,1,0.1,272.4999707550071,3656,383,2946,710,90491,True
1051,4039,1,0.2,25,25,1,0.1,277.5144707843728,3668,370,2882,786,91710,False
1052,4039,1,0.2,25,25,1,0.1,197.41523189793028,3628,411,2886,742,91455,True
1053,4039,1,0.2,25,25,1,0.1,187.09675513748905,3648,391,2907,741,92370,False
1054,4039,1,0.2,25,25,1,0.1,202.6608010991268,3623,416,2896,727,88938,True
1055,4039,1,0.2,25,25,1,0.1,199.9520901270489,3642,397,2909,733,92408,False
1056,4039,1,0.2,25,25,1,0.1,203.2494849166137,3674,365,2900,774,93462,True
1057,4039,1,0.2,25,25,1,0.1,246.9686245759306,3639,399,2899,740,90428,False
1058,4039,1,0.2,25,25,1,0.1,257.0756157429296,3659,379,2921,738,89033,True
1059,4039,1,0.2,25,25,1,0.1,257.56140967857493,3647,392,2923,724,89449,False
1060,4039,1,0.2,25,25,1,0.1,220.91607144943353,3635,403,2932,703,93081,True
1061,4039,1,0.2,25,25,1,0.1,199.85735739282293,3644,394,2894,750,91204,False
1062,4039,1,0.2,25,25,1,0.1,245.73331425453034,3622,417,2878,744,88833,True
1063,4039,1,0.2,25,25,1,0.1,181.7143041814172,3659,380,2919,740,91134,False
1064,4039,1,0.2,25,25,1,0.1,216.8471763799346,3640,399,2925,715,91901,True
1065,4039,1,0.2,25,25,1,0.1,234.28155425544773,3654,385,2894,760,95491,False
1066,4039,1,0.2,25,25,1,0.1,249.7570686096551,3656,383,2950,706,90575,True
1067,4039,1,0.2,25,25,1,0.1,259.01274727106227,3637,402,2886,751,90644,False
1068,4039,1,0.2,25,25,1,0.1,304.32494538602464,3645,393,2932,713,90505,True
1069,4039,1,0.2,25,25,1,0.1,235.01154680487622,3627,412,2888,739,89214,False
1070,4039,1,0.2,25,25,1,0.1,203.33329213834196,3666,371,2938,728,88751,True
1071,4039,1,0.2,25,25,1,0.1,210.82369620161325,3644,395,2900,744,92337,False
1072,4039,1,0.2,25,25,1,0.1,213.50104442083713,3613,425,2895,718,89354,True
1073,4039,1,0.2,25,25,1,0.1,267.3854036716419,3619,420,2909,710,91389,False
1074,4039,1,0.2,25,25,1,0.1,209.15292349553818,3617,420,2920,697,88556,True
1075,4039,1,0.2,25,25,1,0.1,251.72703344516768,3609,429,2949,660,90392,False
1076,4039,1,0.2,25,25,1,0.1,206.70869251908658,3600,439,2890,710,90748,True
1077,4039,1,0.2,25,25,1,0.1,226.16010690200687,3651,387,2883,768,89701,False
1078,4039,1,0.2,25,25,1,0.1,257.7961798271101,3624,415,2889,735,89455,True
1079,4039,1,0.2,25,25,1,0.1,203.21291894514334,3619,420,2910,709,91408,False
1080,4039,1,0.2,25,25,1,0.1,230.6256147307341,3617,422,2849,768,91428,True
1081,4039,1,0.2,25,25,1,0.1,1.354097425669597,1,0,1,0,0,False
1082,4039,1,0.2,25,25,1,0.1,224.46998352529707,3637,402,2910,727,91425,True
1083,4039,1,0.2,25,25,1,0.1,261.4864272914417,3630,409,2884,746,90885,False
1084,4039,1,0.2,25,25,1,0.1,200.66923126882634,3650,389,2929,721,91387,True
1085,4039,1,0.2,25,25,1,0.1,280.77784752270367,3615,423,2925,690,93106,False
1086,4039,1,0.2,25,25,1,0.1,208.9769208203789,3631,408,2931,700,89979,True
1087,4039,1,0.2,25,25,1,0.1,198.3995390276778,3637,402,2889,748,93078,False
1088,4039,1,0.2,25,25,1,0.1,249.73106226828324,3638,401,2899,739,90057,True
1089,4039,1,0.2,25,25,1,0.1,198.02257777937587,3616,423,2862,754,89371,False
1090,4039,1,0.2,25,25,1,0.1,212.58240441825805,3648,391,2946,702,93107,True
1091,4039,1,0.2,25,25,1,0.1,248.65769557840588,3628,411,2829,799,92331,False
1092,4039,1,0.2,25,25,1,0.1,202.8039832329783,3671,365,2918,753,91499,True
1093,4039,1,0.2,25,25,1,0.1,222.11618555918105,3664,373,2899,765,90839,False
1094,4039,1,0.2,25,25,1,0.1,234.0925683023344,3680,359,2910,770,92629,True
1095,4039,1,0.2,25,25,1,0.1,271.57575583254857,3613,425,2890,723,90039,False
1096,4039,1,0.2,25,25,1,0.1,270.5689301307858,3646,393,2871,775,88832,True
1097,4039,1,0.2,25,25,1,0.1,202.79335358225947,3625,412,2922,703,90309,False
1098,4039,1,0.2,25,25,1,0.1,211.79610601401367,3624,415,2915,709,89383,True
1099,4039,1,0.2,25,25,1,0.1,270.5501866726641,3641,398,2939,702,92191,False
1100,4039,1,0.2,25,25,1,0.1,250.83867614927698,3592,447,2891,701,87508,True
1101,4039,1,0.2,25,25,1,0.1,213.16800046923447,3616,423,2909,707,90044,False
1102,4039,1,0.2,25,25,1,0.1,1.188931310228995,1,0,1,0,0,True
1103,4039,1,0.2,25,25,1,0.1,184.43786110929258,3676,363,2985,691,90658,False
1104,4039,1,0.2,25,25,1,0.1,220.6695904036308,3616,422,2906,710,90352,True
1105,4039,1,0.2,25,25,1,0.1,274.3342828805382,3655,383,2948,707,90962,False
1106,4039,1,0.2,25,25,1,0.1,267.65766471180615,3631,408,2896,735,91085,True
1107,4039,1,0.2,25,25,1,0.1,213.89164445643695,3655,383,2916,739,90992,False
1108,4039,1,0.2,25,25,1,0.1,215.24608745822755,3654,385,2928,726,90671,True
1109,4039,1,0.2,25,25,1,0.1,209.4149395773144,3677,362,2950,727,90938,False
1110,4039,1,0.2,25,25,1,0.1,251.42459100769682,3630,409,2955,675,91379,True
1111,4039,1,0.2,25,25,1,0.1,213.6595827731353,3647,392,2910,737,93634,False
1112,4039,1,0.2,25,25,1,0.1,239.56538522283216,3605,434,2891,714,89860,True
1113,4039,1,0.2,25,25,1,0.1,242.4254797273597,3604,433,2919,685,90088,False
1114,4039,1,0.2,25,25,1,0.1,284.95159419908106,3643,396,2896,747,93259,True
1115,4039,1,0.2,25,25,1,0.1,257.6460609380833,3656,383,2910,746,95430,False
1116,4039,1,0.2,25,25,1,0.1,227.31291918701342,3667,372,2928,739,94148,True
1117,4039,1,0.2,25,25,1,0.1,196.07099020211007,3641,397,2930,711,90673,False
1118,4039,1,0.2,25,25,1,0.1,244.9910797652103,3620,418,2899,721,91944,True
1119,4039,1,0.2,25,25,1,0.1,225.81670220858035,3636,403,2910,726,90795,False
1120,4039,1,0.2,25,25,1,0.1,205.75283681700196,3633,406,2899,734,91395,True
1121,4039,1,0.2,25,25,1,0.1,225.5324467032422,3658,380,2936,722,91343,False
1122,4039,1,0.2,25,25,1,0.1,238.69642296226502,3611,427,2926,685,92543,True
1123,4039,1,0.2,25,25,1,0.1,191.49031529198052,3599,440,2872,727,89283,False
1124,4039,1,0.2,25,25,1,0.1,202.29690255033563,3675,364,2929,746,92621,True
1125,4039,1,0.2,25,25,1,0.1,201.02187909396352,3618,420,2897,721,90321,False
1126,4039,1,0.2,25,25,1,0.1,236.004172566171,3606,433,2866,740,87768,True
1127,4039,1,0.2,25,25,1,0.1,210.92839939322414,3667,371,2920,747,92261,False
1128,4039,1,0.2,25,25,1,0.1,230.3586695792871,3627,411,2890,737,88830,True
1129,4039,1,0.2,25,25,1,0.1,247.01959814602313,3638,401,2889,749,92055,False
1130,4039,1,0.2,25,25,1,0.1,3.019602815435709,2,0,2,0,1,True
1131,4039,1,0.2,25,25,1,0.1,192.84790443282802,3620,418,2899,721,89481,False
1132,4039,1,0.2,25,25,1,0.1,219.7158436809393,3605,434,2881,724,92603,True
1133,4039,1,0.2,25,25,1,0.1,217.27919856528172,3631,408,2890,741,90085,False
1134,4039,1,0.2,25,25,1,0.1,214.4186241371554,3642,397,2965,677,89908,True
1135,4039,1,0.2,25,25,1,0.1,204.9719431645683,3634,404,2907,727,88075,False
1136,4039,1,0.2,25,25,1,0.1,270.354279551898,3642,397,2905,737,92033,True
1137,4039,1,0.2,25,25,1,0.1,206.77500770541565,3636,403,2862,774,90591,False
1138,4039,1,0.2,25,25,1,0.1,241.7147006680771,3637,402,2915,722,91626,True
1139,4039,1,0.2,25,25,1,0.1,228.30690351758707,3595,444,2896,699,88117,False
1140,4039,1,0.2,25,25,1,0.1,235.51221060610672,3618,421,2883,735,88853,True
1141,4039,1,0.2,25,25,1,0.1,235.29958447622587,3645,394,2958,687,90657,False
1142,4039,1,0.2,25,25,1,0.1,204.61457022507057,3596,443,2849,747,90143,True
1143,4039,1,0.2,25,25,1,0.1,269.0918853741377,3640,397,2918,722,92003,False
1144,4039,1,0.2,25,25,1,0.1,214.14870918487003,3645,394,2922,723,90200,True
1145,4039,1,0.2,25,25,1,0.1,199.6083261393241,3619,420,2926,693,91203,False
1146,4039,1,0.2,25,25,1,0.1,202.07791380483442,3619,420,2924,695,90052,True
1147,4039,1,0.2,25,25,1,0.1,228.2159749662224,3648,391,2907,741,92454,False
1148,4039,1,0.2,25,25,1,0.1,237.36666575920844,3629,408,2920,709,89931,True
1149,4039,1,0.2,25,25,1,0.1,193.06163560500815,3667,371,2905,762,91920,False
1150,4039,1,0.2,25,25,1,0.1,1.0040288435906461,1,0,0,1,0,True
1151,4039,1,0.2,25,25,1,0.1,213.8432926254912,3634,405,2856,778,88299,False
1152,4039,1,0.2,25,25,1,0.1,275.41393615157637,3631,408,2910,721,92038,True
1153,4039,1,0.2,25,25,1,0.1,271.46392586595357,3625,414,2932,693,91590,False
1154,4039,1,0.2,25,25,1,0.1,269.19175370332766,3605,434,2881,724,88983,True
1155,4039,1,0.2,25,25,1,0.1,239.6469533924296,3605,434,2896,709,92530,False
1156,4039,1,0.2,25,25,1,0.1,201.0113420184283,3660,379,2952,708,90399,True
1157,4039,1,0.2,25,25,1,0.1,195.8741385326647,3658,381,2949,709,89657,False
1158,4039,1,0.2,25,25,1,0.1,249.20143004071068,3608,430,2878,730,92802,True
1159,4039,1,0.2,25,25,1,0.1,272.87054477722404,3629,410,2897,732,92105,False
1160,4039,1,0.2,25,25,1,0.1,248.30820219697657,3641,398,2922,719,89771,True
1161,4039,1,0.2,25,25,1,0.1,213.99855781625405,3667,370,2942,725,90987,False
1162,4039,1,0.2,25,25,1,0.1,292.86506462476893,3640,399,2943,697,91556,True
1163,4039,1,0.2,25,25,1,0.1,195.5995587298026,3630,409,2910,720,92670,False
1164,4039,1,0.2,25,25,1,0.1,260.31022196504676,3581,458,2863,718,89054,True
1165,4039,1,0.2,25,25,1,0.1,200.99103728276594,3656,383,2958,698,90449,False
1166,4039,1,0.2,25,25,1,0.1,2.034753712931147,1,0,1,0,0,True
1167,4039,1,0.2,25,25,1,0.1,246.20726020609612,3631,408,2897,734,91295,False
1168,4039,1,0.2,25,25,1,0.1,216.7778800356875,3638,401,2922,716,91421,True
1169,4039,1,0.2,25,25,1,0.1,215.8389932128717,3627,412,2912,715,92123,False
1170,4039,1,0.2,25,25,1,0.1,248.4912187939178,3642,397,2892,750,90702,True
1171,4039,1,0.2,25,25,1,0.1,252.04041329005895,3642,397,2924,718,89718,False
1172,4039,1,0.2,25,25,1,0.1,216.8166286077354,3663,376,2948,715,90954,True
1173,4039,1,0.2,25,25,1,0.1,200.98078682709243,3613,426,2849,764,91124,False
1174,4039,1,0.2,25,25,1,0.1,280.67885151194605,3637,401,2879,758,89756,True
1175,4039,1,0.2,25,25,1,0.1,248.65270102230883,3663,376,2928,735,91815,False
1176,4039,1,0.2,25,25,1,0.1,289.3456088189985,3649,390,2935,714,91999,True
1177,4039,1,0.2,25,25,1,0.1,261.46780733234226,3664,374,2933,731,91833,False
1178,4039,1,0.2,25,25,1,0.1,223.0671191789446,3657,382,2940,717,92416,True
1179,4039,1,0.2,25,25,1,0.1,232.68028769350437,3621,418,2956,665,90449,False
1180,4039,1,0.2,25,25,1,0.1,188.64126007674693,3634,403,2873,761,91555,True
1181,4039,1,0.2,25,25,1,0.1,209.13863329528974,3649,390,2941,708,90633,False
1182,4039,1,0.2,25,25,1,0.1,282.6981652613155,3641,396,2917,724,91031,True
1183,4039,1,0.2,25,25,1,0.1,219.44511286112012,3655,381,2946,709,92370,False
1184,4039,1,0.2,25,25,1,0.1,285.53428280860993,3646,393,2902,744,92434,True
1185,4039,1,0.2,25,25,1,0.1,234.58426348654316,3643,395,2903,740,90961,False
1186,4039,1,0.2,25,25,1,0.1,225.02860735767092,3638,401,2938,700,91476,True
1187,4039,1,0.2,25,25,1,0.1,236.97861198652953,3630,409,2883,747,91606,False
1188,4039,1,0.2,25,25,1,0.1,255.6030913426677,3583,455,2899,684,89662,True
1189,4039,1,0.2,25,25,1,0.1,242.222346760181,3636,402,2919,717,87747,False
1190,4039,1,0.2,25,25,1,0.1,197.47547217045275,3639,400,2888,751,92190,True
1191,4039,1,0.2,25,25,1,0.1,273.2762444042897,3644,395,2949,695,89212,False
1192,4039,1,0.2,25,25,1,0.1,200.20120407562595,3637,401,2908,729,91789,True
1193,4039,1,0.2,25,25,1,0.1,222.08850777806632,3593,446,2877,716,87541,False
1194,4039,1,0.2,25,25,1,0.1,238.424571480879,3658,380,2965,693,91826,True
1195,4039,1,0.2,25,25,1,0.1,224.92819561096954,3602,437,2883,719,88884,False
1196,4039,1,0.2,25,25,1,0.1,242.88848434805845,3620,419,2882,738,90342,True
1197,4039,1,0.2,25,25,1,0.1,230.59966559762924,3639,400,2921,718,91402,False
1198,4039,1,0.2,25,25,1,0.1,221.2696304533066,3662,377,2925,737,90132,True
1199,4039,1,0.2,25,25,1,0.1,218.86155046796193,3621,418,2901,720,88310,False
1200,4039,1,0.2,25,25,1,0.1,257.20180064672843,3647,392,2896,751,92194,True
1201,4039,1,0.2,25,25,1,0.1,298.82692420392857,3659,380,2999,660,91814,False
1202,4039,1,0.2,25,25,1,0.1,230.82465633249964,3643,395,2919,724,91674,True
1203,4039,1,0.2,25,25,1,0.1,232.67983521122366,3656,383,2896,760,89434,False
1204,4039,1,0.2,25,25,1,0.1,258.45612420372316,3624,415,2915,709,90831,True
1205,4039,1,0.2,25,25,1,0.1,182.55906889707464,3661,378,2940,721,89785,False
1206,4039,1,0.2,25,25,1,0.1,221.04106298712762,3665,374,2959,706,93201,True
1207,4039,1,0.2,25,25,1,0.1,199.34198656843606,3618,421,2877,741,90307,False
1208,4039,1,0.2,25,25,1,0.1,208.9518804047588,3645,394,2950,695,90611,True
1209,4039,1,0.2,25,25,1,0.1,298.93713771497545,3646,393,2891,755,89917,False
1210,4039,1,0.2,25,25,1,0.1,206.87011772459795,3634,405,2890,744,91057,True
1211,4039,1,0.2,25,25,1,0.1,195.0082948505135,3636,402,2929,707,89358,False
1212,4039,1,0.2,25,25,1,0.1,247.2135556239302,3644,395,2907,737,91774,True
1213,4039,1,0.2,25,25,1,0.1,200.88593268854834,3645,394,2906,739,90513,False
1214,4039,1,0.2,25,25,1,0.1,238.85181345442192,3629,410,2887,742,93103,True
1215,4039,1,0.2,25,25,1,0.1,257.43503736325493,3649,390,2915,734,90713,False
1216,4039,1,0.2,25,25,1,0.1,213.20338561546185,3640,398,2907,733,91803,True
1217,4039,1,0.2,25,25,1,0.1,185.2521002724278,3654,385,2950,704,87550,False
1218,4039,1,0.2,25,25,1,0.1,256.0543072226629,3593,446,2849,744,90493,True
1219,4039,1,0.2,25,25,1,0.1,217.25139045300546,3655,383,2920,735,91072,False
1220,4039,1,0.2,25,25,1,0.1,253.70722308453972,3654,385,2960,694,89344,True
1221,4039,1,0.2,25,25,1,0.1,237.13715010868773,3639,399,2865,774,90562,False
1222,4039,1,0.2,25,25,1,0.1,201.2193439736081,3626,413,2937,689,88942,True
1223,4039,1,0.2,25,25,1,0.1,243.53653424310087,3641,398,2926,715,92191,False
1224,4039,1,0.2,25,25,1,0.1,229.43186767730612,3665,373,2941,724,92378,True
1225,4039,1,0.2,25,25,1,0.1,248.5051430364647,3660,378,2949,711,90842,False
1226,4039,1,0.2,25,25,1,0.1,206.98879987257524,3652,387,2896,756,92522,True
1227,4039,1,0.2,25,25,1,0.1,258.45961250164873,3642,397,2918,724,88736,False
1228,4039,1,0.2,25,25,1,0.1,231.91585637877137,3645,394,2887,758,92149,True
1229,4039,1,0.2,25,25,1,0.1,225.1341483138414,3637,401,2896,741,89724,False
1230,4039,1,0.2,25,25,1,0.1,212.5496273752923,3640,399,2940,700,90995,True
1231,4039,1,0.2,25,25,1,0.1,230.23419186165654,3645,394,2901,744,89614,False
1232,4039,1,0.2,25,25,1,0.1,271.78140843771473,3672,367,2960,712,94528,True
1233,4039,1,0.2,25,25,1,0.1,226.56201632431083,3668,371,2921,747,89914,False
1234,4039,1,0.2,25,25,1,0.1,205.48676419794512,3626,413,2948,678,91454,True
1235,4039,1,0.2,25,25,1,0.1,0.10714783266495372,1,0,1,0,0,False
1236,4039,1,0.2,25,25,1,0.1,242.47616305097424,3623,415,2930,693,91050,True
1237,4039,1,0.2,25,25,1,0.1,219.1800083551375,3641,397,2916,725,90654,False
1238,4039,1,0.2,25,25,1,0.1,256.43491270119137,3630,407,2944,686,89577,True
1239,4039,1,0.2,25,25,1,0.1,286.56507867885085,3633,403,2899,734,94176,False
1240,4039,1,0.2,25,25,1,0.1,275.8475640536351,3579,459,2834,745,91199,True
1241,4039,1,0.2,25,25,1,0.1,192.00272010719738,3656,383,2901,755,92792,False
1242,4039,1,0.2,25,25,1,0.1,272.73061129256234,3584,454,2849,735,89551,True
1243,4039,1,0.2,25,25,1,0.1,240.80448779066475,3638,400,2920,718,90203,False
1244,4039,1,0.2,25,25,1,0.1,286.8658961042505,3649,389,2954,695,90874,True
1245,4039,1,0.2,25,25,1,0.1,245.5126576085531,3649,390,2933,716,92049,False
1246,4039,1,0.2,25,25,1,0.1,210.11483852633253,3622,417,2890,732,90773,True
1247,4039,1,0.2,25,25,1,0.1,236.95490245544778,3614,425,2898,716,91936,False
1248,4039,1,0.2,25,25,1,0.1,242.48240751233772,3604,434,2880,724,88891,True
1249,4039,1,0.2,25,25,1,0.1,222.25184018628636,3648,391,2951,697,90291,False
1250,4039,1,0.2,25,25,1,0.1,2.5546405684498468,1,0,0,1,0,True
1251,4039,1,0.2,25,25,1,0.1,267.62427115361606,3625,413,2898,727,92446,False
1252,4039,1,0.2,25,25,1,0.1,234.58943953982765,3649,390,2946,703,91755,True
1253,4039,1,0.2,25,25,1,0.1,235.62341422731927,3634,405,2900,734,91382,False
1254,4039,1,0.2,25,25,1,0.1,204.530442498845,3651,388,2905,746,90605,True
1255,4039,1,0.2,25,25,1,0.1,184.30331425712595,3630,409,2945,685,91073,False
1256,4039,1,0.2,25,25,1,0.1,191.3251237055708,3642,396,2918,724,91275,True
1257,4039,1,0.2,25,25,1,0.1,254.98086973694004,3636,403,2891,745,91485,False
1258,4039,1,0.2,25,25,1,0.1,276.4301842578043,3630,407,2898,732,89107,True
1259,4039,1,0.2,25,25,1,0.1,212.2086126848364,3646,393,2958,688,88575,False
